"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2014","Engineering","Main",,,,"Instruction","Other Services and Charges","General","2400.0000","25.0000","2090.2700","General Government",
"2014","Engineering","Main",,,,"Printing","Other Services and Charges","General","0.0000","36.5000","36.5000","General Government",
"2014","Engineering","Main",,,,"Motor Repairs","Other Services and Charges","General","5100.0000","5100.0000","5100.0000","General Government",
"2014","Engineering","Main",,,,"Uniforms and Tools","Supplies","General","7200.0000","0.0000","4200.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Electrical Services","Other Services and Charges","General","270000.0000","249708.3700","270000.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Salaries and Wages- Overtime","Personnel Services","General","0.0000","2176.8400","2177.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Institutional Supplies","Supplies","General","11000.0000","7634.7200","11000.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Health and Life Insurance","Personnel Services","General","34500.0000","34500.0000","34500.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Water and Sewer","Other Services and Charges","General","47000.0000","36743.1000","40230.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Exterminator Services","Other Services and Charges","General","7300.0000","6068.0000","6800.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Other Repairs","Other Services and Charges","General","25000.0000","48300.9700","48301.6000","General Government",
"2014","Facilities Maintenance","Main",,,,"Other Capital Outlays","Capital Outlays","General","100000.0000","0.0000","100000.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Natural Gas","Other Services and Charges","General","78500.0000","61394.1700","78050.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Building Materials and Supplies","Supplies","General","44500.0000","27643.4200","43455.7000","General Government",
"2014","Facilities Maintenance","Main",,,,"Building Repairs","Other Services and Charges","General","382000.0000","315378.9400","375317.1000","General Government",
"2014","Facilities Maintenance","Main",,,,"PERF","Personnel Services","General","15752.0000","15407.4500","15752.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Machinery and Equipment Rental","Other Services and Charges","General","1000.0000","53.9800","1000.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"FICA","Personnel Services","General","10781.0000","9397.2400","10781.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Other Repairs and Maintenance","Supplies","General","9000.0000","2846.8300","8872.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","21000.0000","18708.1300","21000.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","110934.0000","105962.9200","110934.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Other Services and Charges","Other Services and Charges","General","6000.0000","1831.4800","6000.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Fuel and Oil","Supplies","General","0.0000","1383.8000","1384.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Other Personal Services","Personnel Services","General","454.0000","454.0000","454.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Other Supplies","Supplies","General","0.0000","128.0000","128.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","30000.0000","15890.8200","27823.0000","General Government",
"2014","Facilities Maintenance","Main",,,,"Uniforms and Tools","Supplies","General","4000.0000","2762.1200","3500.0000","General Government",
"2014","Fire","Main",,,,"Salaries and Wages - Temporary","Personnel Services","Fire Pension","3600.0000","3600.0000","3600.0000","Public Safety",
"2014","Fire","Main",,,,"Office Supplies","Supplies","Fire Pension","825.0000","394.3700","825.0000","Public Safety",
"2014","Fire","Main",,,,"Other Services and Charges","Other Services and Charges","Fire Pension","1994312.0000","2075667.8300","2193862.0000","Public Safety",
"2014","Fire","Main",,,,"Fire PERF","Personnel Services","Fire Pension","239822.0000","0.0000","39772.0000","Public Safety",
"2014","Fire","Main",,,,"Postage","Other Services and Charges","Fire Pension","0.0000","441.0000","450.0000","Public Safety",
"2014","Fire","Main",,,,"FICA","Personnel Services","Fire Pension","0.0000","33.8600","50.0000","Public Safety",
"2014","Fire","Main",,,,"Instruction","Other Services and Charges","General","31790.0000","6727.1100","6728.0000","Public Safety",
"2014","Fire","Main",,,,"Motor Repairs","Other Services and Charges","General","97500.0000","97500.0000","97500.0000","Public Safety",
"2014","Fire","Main",,,,"Medical","Other Services and Charges","General","85624.0000","89136.0000","89136.0000","Public Safety",
"2014","Fire","Main",,,,"Other Supplies","Supplies","General","78500.0000","85526.5700","109800.0000","Public Safety",
"2014","Fire","Main",,,,"Postage","Other Services and Charges","General","550.0000","175.8800","250.0000","Public Safety",
"2014","Fire","Main",,,,"Institutional Supplies","Supplies","General","51558.0000","33594.0700","36148.0000","Public Safety",
"2014","Fire","Main",,,,"Telephone","Other Services and Charges","General","13000.0000","14682.3900","14800.0000","Public Safety",
"2014","Fire","Main",,,,"Other Repairs and Maintenance","Supplies","General","14375.0000","10962.9700","11075.0000","Public Safety",
"2014","Fire","Main",,,,"Travel","Other Services and Charges","General","3050.0000","1350.2900","1833.0000","Public Safety",
"2014","Fire","Main",,,,"Communications Contract","Other Services and Charges","General","21700.0000","21261.6500","21426.0000","Public Safety",
"2014","Fire","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","6046427.0000","6018868.8600","6046426.0000","Public Safety",
"2014","Fire","Main",,,,"Fire PERF","Personnel Services","General","1312034.0000","1306079.2600","1312034.0000","Public Safety",
"2014","Fire","Main",,,,"Unemployment Compensation","Personnel Services","General","1394.0000","1394.0000","1394.0000","Public Safety",
"2014","Fire","Main",,,,"Advertising","Other Services and Charges","General","0.0000","3.1600","13.0000","Public Safety",
"2014","Fire","Main",,,,"Office Supplies","Supplies","General","1233.0000","1231.6000","1233.0000","Public Safety",
"2014","Fire","Main",,,,"Salaries and Wages- Overtime","Personnel Services","General","250000.0000","196975.8800","250000.0000","Public Safety",
"2014","Fire","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","575.0000","516.3200","575.0000","Public Safety",
"2014","Fire","Main",,,,"Health and Life Insurance","Personnel Services","General","1253500.0000","1253500.0000","1253500.0000","Public Safety",
"2014","Fire","Main",,,,"PERF","Personnel Services","General","12617.0000","12617.7800","12618.0000","Public Safety",
"2014","Fire","Main",,,,"Other Repairs","Other Services and Charges","General","42531.0000","71530.0000","71731.0000","Public Safety",
"2014","Fire","Main",,,,"Garage and Motor Supplies","Supplies","General","4770.0000","4692.1500","5180.0000","Public Safety",
"2014","Fire","Main",,,,"Clothing Allowance","Personnel Services","General","171200.0000","169344.0600","171200.0000","Public Safety",
"2014","Fire","Main",,,,"Other Personal Services","Personnel Services","General","12023.0000","12023.0000","12023.0000","Public Safety",
"2014","Fire","Main",,,,"Fuel and Oil","Supplies","General","79600.0000","64497.6300","66600.0000","Public Safety",
"2014","Fire","Main",,,,"FICA","Personnel Services","General","93267.0000","86255.2400","93267.0000","Public Safety",
"2014","Fleet Maintenance","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","Fleet Maintenance","3950.0000","18350.0000","20050.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Building Repairs","Other Services and Charges","Fleet Maintenance","35500.0000","35500.0000","35500.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Other Repairs","Other Services and Charges","Fleet Maintenance","7500.0000","2992.3100","13750.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Other Supplies","Supplies","Fleet Maintenance","33000.0000","23493.0100","30500.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Salaries and Wages- Overtime","Personnel Services","Fleet Maintenance","25000.0000","17815.0900","25000.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Other Services and Charges","Other Services and Charges","Fleet Maintenance","8850.0000","85.0000","2600.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Laundry and Other Sanitation Services","Other Services and Charges","Fleet Maintenance","4000.0000","3176.6600","4072.0300","General Government",
"2014","Fleet Maintenance","Main",,,,"Institutional Supplies","Supplies","Fleet Maintenance","500.0000","355.3500","500.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Travel","Other Services and Charges","Fleet Maintenance","500.0000","0.0000","500.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Health and Life Insurance","Personnel Services","Fleet Maintenance","103500.0000","103500.0000","103500.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Office Supplies","Supplies","Fleet Maintenance","500.0000","301.3000","500.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Medical","Other Services and Charges","Fleet Maintenance","320.0000","276.3900","320.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Motor Repairs","Other Services and Charges","Fleet Maintenance","40340.0000","34025.9100","41940.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Freight / Other","Other Services and Charges","Fleet Maintenance","99.0000","137.5000","137.5000","General Government",
"2014","Fleet Maintenance","Main",,,,"Unemployment Compensation","Personnel Services","Fleet Maintenance","1759.0000","1759.0000","1759.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Instruction","Other Services and Charges","Fleet Maintenance","2600.0000","0.0000","2600.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Fuel and Oil","Supplies","Fleet Maintenance","1221940.0000","879793.8900","1246806.5100","General Government",
"2014","Fleet Maintenance","Main",,,,"Postage","Other Services and Charges","Fleet Maintenance","99.0000","18.5700","60.5000","General Government",
"2014","Fleet Maintenance","Main",,,,"FICA","Personnel Services","Fleet Maintenance","32922.0000","28172.3700","32922.0000","General Government",
"2014","Fleet Maintenance","Main",,,,"Motor Vehicle Repair","Supplies","Fleet Maintenance","275000.0000","283559.2100","290205.1400","General Government",
